INFO:root:epoch 0, Episode 0, total_loss: 161.95907592773438, q_loss 160.51844787597656, v_loss 1.440625548362732 ,lr 0.01
INFO:root:epoch 3, Episode 354, total_loss: 597.55859375, q_loss 597.55859375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 355, total_loss: 249.836181640625, q_loss 249.836181640625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 356, total_loss: 955.9015502929688, q_loss 955.9015502929688, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 357, total_loss: 1169.033935546875, q_loss 1169.033935546875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 358, total_loss: 375.7060852050781, q_loss 375.7060852050781, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 359, total_loss: 1312.1927490234375, q_loss 1312.1927490234375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 360, total_loss: 2099.916259765625, q_loss 2099.916259765625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 361, total_loss: 499.8313293457031, q_loss 499.8313293457031, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 362, total_loss: 161.19309997558594, q_loss 161.19309997558594, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 363, total_loss: 265.1436462402344, q_loss 265.1436462402344, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 364, total_loss: 478.3451843261719, q_loss 478.3451843261719, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 365, total_loss: 1312.5955810546875, q_loss 1312.5955810546875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 366, total_loss: 1494.4036865234375, q_loss 1494.4036865234375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 367, total_loss: 2099.9365234375, q_loss 2099.9365234375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 368, total_loss: 154.97825622558594, q_loss 154.97825622558594, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 369, total_loss: 71.64776611328125, q_loss 71.64776611328125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 370, total_loss: 94.92591094970703, q_loss 94.92591094970703, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 371, total_loss: 2.4569246768951416, q_loss 2.4569246768951416, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 372, total_loss: 343.2801818847656, q_loss 343.2801818847656, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 373, total_loss: 2.170262336730957, q_loss 2.170262336730957, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 374, total_loss: 1500.568603515625, q_loss 1500.568603515625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 375, total_loss: 153.99917602539062, q_loss 153.99917602539062, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 376, total_loss: 2101.132568359375, q_loss 2101.132568359375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 377, total_loss: 687.1441040039062, q_loss 687.1441040039062, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 378, total_loss: 76.48096466064453, q_loss 76.48096466064453, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 379, total_loss: 2.105530023574829, q_loss 2.105530023574829, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 380, total_loss: 57.28559112548828, q_loss 57.28559112548828, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 381, total_loss: 111.86898803710938, q_loss 111.86898803710938, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 382, total_loss: 3494.309326171875, q_loss 3494.309326171875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 383, total_loss: 1500.232666015625, q_loss 1500.232666015625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 384, total_loss: 1.8474310636520386, q_loss 1.8474310636520386, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 385, total_loss: 421.7562255859375, q_loss 421.7562255859375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 386, total_loss: 2.4212656021118164, q_loss 2.4212656021118164, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 387, total_loss: 1314.6573486328125, q_loss 1314.6573486328125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 388, total_loss: 703.723876953125, q_loss 703.723876953125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 389, total_loss: 253.329345703125, q_loss 253.329345703125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 390, total_loss: 2.0305609703063965, q_loss 2.0305609703063965, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 391, total_loss: 5245.60009765625, q_loss 5245.60009765625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 392, total_loss: 245.95750427246094, q_loss 245.95750427246094, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 393, total_loss: 2.4996654987335205, q_loss 2.4996654987335205, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 394, total_loss: 206.0592041015625, q_loss 206.0592041015625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 395, total_loss: 2242.850341796875, q_loss 2242.850341796875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 396, total_loss: 77.09014129638672, q_loss 77.09014129638672, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 397, total_loss: 4223.62060546875, q_loss 4223.62060546875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 398, total_loss: 101.05873107910156, q_loss 101.05873107910156, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 399, total_loss: 2.5292816162109375, q_loss 2.5292816162109375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 400, total_loss: 1750.17626953125, q_loss 1750.17626953125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 401, total_loss: 292.4913330078125, q_loss 292.4913330078125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 402, total_loss: 377.2320556640625, q_loss 377.2320556640625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 403, total_loss: 1188.029541015625, q_loss 1188.029541015625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 404, total_loss: 140.71270751953125, q_loss 140.71270751953125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 405, total_loss: 68.18193054199219, q_loss 68.18193054199219, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 406, total_loss: 479.9495849609375, q_loss 479.9495849609375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 407, total_loss: 213.55007934570312, q_loss 213.55007934570312, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 408, total_loss: 1454.2225341796875, q_loss 1454.2225341796875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 409, total_loss: 1169.848876953125, q_loss 1169.848876953125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 410, total_loss: 71.7675552368164, q_loss 71.7675552368164, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 411, total_loss: 226.1708984375, q_loss 226.1708984375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 412, total_loss: 62.02161407470703, q_loss 62.02161407470703, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 413, total_loss: 106.06485748291016, q_loss 106.06485748291016, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 414, total_loss: 310.7962646484375, q_loss 310.7962646484375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 415, total_loss: 1106.5478515625, q_loss 1106.5478515625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 416, total_loss: 1336.742431640625, q_loss 1336.742431640625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 417, total_loss: 1192.4395751953125, q_loss 1192.4395751953125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 418, total_loss: 1176.421630859375, q_loss 1176.421630859375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 419, total_loss: 92.23934173583984, q_loss 92.23934173583984, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 420, total_loss: 1465.2542724609375, q_loss 1465.2542724609375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 421, total_loss: 169.23495483398438, q_loss 169.23495483398438, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 422, total_loss: 2.6725258827209473, q_loss 2.6725258827209473, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 423, total_loss: 657.7655639648438, q_loss 657.7655639648438, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 424, total_loss: 502.1892395019531, q_loss 502.1892395019531, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 425, total_loss: 192.60635375976562, q_loss 192.60635375976562, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 426, total_loss: 57.58014678955078, q_loss 57.58014678955078, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 427, total_loss: 352.84844970703125, q_loss 352.84844970703125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 428, total_loss: 81.46821594238281, q_loss 81.46821594238281, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 429, total_loss: 2099.506103515625, q_loss 2099.506103515625, v_loss 0.0 ,lr 0.001
INFO:root:val_loss 1.3022433519363403
INFO:root:epoch 3, Episode 430, total_loss: 1852.2371826171875, q_loss 1852.2371826171875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 431, total_loss: 2.149266481399536, q_loss 2.149266481399536, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 432, total_loss: 227.4395294189453, q_loss 227.4395294189453, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 433, total_loss: 3492.9375, q_loss 3492.9375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 434, total_loss: 426.4058837890625, q_loss 426.4058837890625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 435, total_loss: 5756.69580078125, q_loss 5756.69580078125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 436, total_loss: 144.36233520507812, q_loss 144.36233520507812, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 437, total_loss: 2100.967529296875, q_loss 2100.967529296875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 438, total_loss: 259.306396484375, q_loss 259.306396484375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 439, total_loss: 1139.8671875, q_loss 1139.8671875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 440, total_loss: 58.03976058959961, q_loss 58.03976058959961, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 441, total_loss: 181.15455627441406, q_loss 181.15455627441406, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 442, total_loss: 672.6256103515625, q_loss 672.6256103515625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 443, total_loss: 139.03024291992188, q_loss 139.03024291992188, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 444, total_loss: 2100.779052734375, q_loss 2100.779052734375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 445, total_loss: 1310.144287109375, q_loss 1310.144287109375, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 446, total_loss: 2099.23291015625, q_loss 2099.23291015625, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 447, total_loss: 72.81916809082031, q_loss 72.81916809082031, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 448, total_loss: 258.27508544921875, q_loss 258.27508544921875, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 449, total_loss: 620.0065307617188, q_loss 620.0065307617188, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 450, total_loss: 169.1686553955078, q_loss 169.1686553955078, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 451, total_loss: 3497.783203125, q_loss 3497.783203125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 452, total_loss: 1499.3272705078125, q_loss 1499.3272705078125, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 453, total_loss: 2.1199076175689697, q_loss 2.1199076175689697, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 454, total_loss: 3.085900068283081, q_loss 3.085900068283081, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 455, total_loss: 555.8265991210938, q_loss 555.8265991210938, v_loss 0.0 ,lr 0.001
INFO:root:epoch 3, Episode 456, total_loss: 169.29087829589844, q_loss 169.29087829589844, v_loss 0.0 ,lr 0.001
INFO:root:epoch 4, Episode 0, total_loss: 123.22767639160156, q_loss 123.22767639160156, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 1, total_loss: 252.36070251464844, q_loss 252.36070251464844, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 2, total_loss: 120.48661804199219, q_loss 120.48661804199219, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 3, total_loss: 5242.38330078125, q_loss 5242.38330078125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 4, total_loss: 1062.886474609375, q_loss 1062.886474609375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 5, total_loss: 1313.17333984375, q_loss 1313.17333984375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 6, total_loss: 1750.9466552734375, q_loss 1750.9466552734375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 7, total_loss: 199.29103088378906, q_loss 199.29103088378906, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 8, total_loss: 132.4189453125, q_loss 132.4189453125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 9, total_loss: 4.633123874664307, q_loss 4.633123874664307, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 10, total_loss: 439.77899169921875, q_loss 439.77899169921875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 11, total_loss: 2.2827341556549072, q_loss 2.2827341556549072, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 12, total_loss: 125.26788330078125, q_loss 125.26788330078125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 13, total_loss: 1.9884092807769775, q_loss 1.9884092807769775, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 14, total_loss: 259.2402648925781, q_loss 259.2402648925781, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 15, total_loss: 2.167095422744751, q_loss 2.167095422744751, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 16, total_loss: 423.17242431640625, q_loss 423.17242431640625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 17, total_loss: 150.28355407714844, q_loss 150.28355407714844, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 18, total_loss: 124.57038116455078, q_loss 124.57038116455078, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 19, total_loss: 702.8465576171875, q_loss 702.8465576171875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 20, total_loss: 478.20123291015625, q_loss 478.20123291015625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 21, total_loss: 2.4608747959136963, q_loss 2.4608747959136963, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 22, total_loss: 7.165599822998047, q_loss 7.165599822998047, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 23, total_loss: 808.8090209960938, q_loss 808.8090209960938, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 24, total_loss: 169.1333465576172, q_loss 169.1333465576172, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 25, total_loss: 1.9827102422714233, q_loss 1.9827102422714233, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 26, total_loss: 364.8736877441406, q_loss 364.8736877441406, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 27, total_loss: 501.53985595703125, q_loss 501.53985595703125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 28, total_loss: 697.2514038085938, q_loss 697.2514038085938, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 29, total_loss: 505.2271423339844, q_loss 505.2271423339844, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 30, total_loss: 111.74728393554688, q_loss 111.74728393554688, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 31, total_loss: 103.23042297363281, q_loss 103.23042297363281, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 32, total_loss: 1175.8541259765625, q_loss 1175.8541259765625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 33, total_loss: 121.52531433105469, q_loss 121.52531433105469, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 34, total_loss: 1070.4139404296875, q_loss 1070.4139404296875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 35, total_loss: 334.2895812988281, q_loss 334.2895812988281, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 36, total_loss: 366.4177551269531, q_loss 366.4177551269531, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 37, total_loss: 223.29934692382812, q_loss 223.29934692382812, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 38, total_loss: 74.3281478881836, q_loss 74.3281478881836, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 39, total_loss: 1753.4573974609375, q_loss 1753.4573974609375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 40, total_loss: 658.9893188476562, q_loss 658.9893188476562, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 41, total_loss: 1083.0491943359375, q_loss 1083.0491943359375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 42, total_loss: 5946.005859375, q_loss 5946.005859375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 43, total_loss: 555.1759643554688, q_loss 555.1759643554688, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 44, total_loss: 240.9878387451172, q_loss 240.9878387451172, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 45, total_loss: 2.2685353755950928, q_loss 2.2685353755950928, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 46, total_loss: 4274.56396484375, q_loss 4274.56396484375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 47, total_loss: 169.71812438964844, q_loss 169.71812438964844, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 48, total_loss: 697.2797241210938, q_loss 697.2797241210938, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 49, total_loss: 108.80036926269531, q_loss 108.80036926269531, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 50, total_loss: 71.09403991699219, q_loss 71.09403991699219, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 51, total_loss: 320.7081298828125, q_loss 320.7081298828125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 52, total_loss: 241.34310913085938, q_loss 241.34310913085938, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 53, total_loss: 213.23472595214844, q_loss 213.23472595214844, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 54, total_loss: 6792.66943359375, q_loss 6792.66943359375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 55, total_loss: 141.14366149902344, q_loss 141.14366149902344, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 56, total_loss: 104.58718872070312, q_loss 104.58718872070312, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 57, total_loss: 3727.96923828125, q_loss 3727.96923828125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 58, total_loss: 67.46295928955078, q_loss 67.46295928955078, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 59, total_loss: 1.87661874294281, q_loss 1.87661874294281, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 60, total_loss: 321.5284729003906, q_loss 321.5284729003906, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 61, total_loss: 728.2239379882812, q_loss 728.2239379882812, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 62, total_loss: 1750.4765625, q_loss 1750.4765625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 63, total_loss: 76.7558364868164, q_loss 76.7558364868164, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 64, total_loss: 303.28240966796875, q_loss 303.28240966796875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 65, total_loss: 1.9261212348937988, q_loss 1.9261212348937988, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 66, total_loss: 586.7420654296875, q_loss 586.7420654296875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 67, total_loss: 3.0199646949768066, q_loss 3.0199646949768066, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 68, total_loss: 341.517578125, q_loss 341.517578125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 69, total_loss: 3585.592529296875, q_loss 3585.592529296875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 70, total_loss: 3.470187187194824, q_loss 3.470187187194824, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 71, total_loss: 221.9564208984375, q_loss 221.9564208984375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 72, total_loss: 476.1436767578125, q_loss 476.1436767578125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:val_loss 1.30156672000885
INFO:root:epoch 4, Episode 73, total_loss: 1836.042724609375, q_loss 1836.042724609375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 74, total_loss: 478.1670837402344, q_loss 478.1670837402344, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 75, total_loss: 2.21576189994812, q_loss 2.21576189994812, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 76, total_loss: 253.23175048828125, q_loss 253.23175048828125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 77, total_loss: 189.11891174316406, q_loss 189.11891174316406, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 78, total_loss: 1930.281494140625, q_loss 1930.281494140625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 79, total_loss: 2.5108656883239746, q_loss 2.5108656883239746, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 80, total_loss: 587.8961791992188, q_loss 587.8961791992188, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 81, total_loss: 65.90377044677734, q_loss 65.90377044677734, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 82, total_loss: 619.7930908203125, q_loss 619.7930908203125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 83, total_loss: 2.8319802284240723, q_loss 2.8319802284240723, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 84, total_loss: 2.774806261062622, q_loss 2.774806261062622, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 85, total_loss: 441.17083740234375, q_loss 441.17083740234375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 86, total_loss: 372.54425048828125, q_loss 372.54425048828125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 87, total_loss: 319.8387451171875, q_loss 319.8387451171875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 88, total_loss: 719.3170166015625, q_loss 719.3170166015625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 89, total_loss: 2531.04541015625, q_loss 2531.04541015625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 90, total_loss: 390.6347961425781, q_loss 390.6347961425781, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 91, total_loss: 2.2151215076446533, q_loss 2.2151215076446533, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 92, total_loss: 330.9735107421875, q_loss 330.9735107421875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 93, total_loss: 1696.87353515625, q_loss 1696.87353515625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 94, total_loss: 1.841043472290039, q_loss 1.841043472290039, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 95, total_loss: 4268.361328125, q_loss 4268.361328125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 96, total_loss: 2.063286542892456, q_loss 2.063286542892456, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 97, total_loss: 294.56549072265625, q_loss 294.56549072265625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 98, total_loss: 286.88055419921875, q_loss 286.88055419921875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 99, total_loss: 406.26513671875, q_loss 406.26513671875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 100, total_loss: 278.16314697265625, q_loss 278.16314697265625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 101, total_loss: 197.46730041503906, q_loss 197.46730041503906, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 102, total_loss: 112.4477767944336, q_loss 112.4477767944336, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 103, total_loss: 730.7796630859375, q_loss 730.7796630859375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 104, total_loss: 89.75028991699219, q_loss 89.75028991699219, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 105, total_loss: 2.7290289402008057, q_loss 2.7290289402008057, v_loss 0.0 ,lr 0.00010000000000000002
