INFO:root:epoch 0, Episode 0, total_loss: None, q_loss 38171.41015625, v_loss None ,lr 0.001
INFO:root:epoch 2, Episode 398, total_loss: None, q_loss 47.54851150512695, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 399, total_loss: None, q_loss 36.0038948059082, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 400, total_loss: None, q_loss 91.04315948486328, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 401, total_loss: None, q_loss 20.941390991210938, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 402, total_loss: None, q_loss 796.2089233398438, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 403, total_loss: None, q_loss 14.374037742614746, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 404, total_loss: None, q_loss 1385.7442626953125, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 405, total_loss: None, q_loss 467.2684020996094, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 406, total_loss: None, q_loss 1633.833251953125, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 407, total_loss: None, q_loss 565.1779174804688, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 408, total_loss: None, q_loss 27.70582389831543, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 409, total_loss: None, q_loss 24.913637161254883, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 410, total_loss: None, q_loss 86.70026397705078, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 411, total_loss: None, q_loss 38.092777252197266, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 412, total_loss: None, q_loss 56.60650634765625, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 413, total_loss: None, q_loss 44.478328704833984, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 414, total_loss: None, q_loss 19.6296329498291, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 415, total_loss: None, q_loss 483.3296203613281, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 416, total_loss: None, q_loss 396.9371337890625, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 417, total_loss: None, q_loss 88.00224304199219, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 418, total_loss: None, q_loss 842.5576782226562, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 419, total_loss: None, q_loss 46.19689178466797, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 420, total_loss: None, q_loss 703.1563110351562, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 421, total_loss: None, q_loss 64.39955139160156, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 422, total_loss: None, q_loss 88.047119140625, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 423, total_loss: None, q_loss 17.999887466430664, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 424, total_loss: None, q_loss 3182.218017578125, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 425, total_loss: None, q_loss 99.9037094116211, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 426, total_loss: None, q_loss 818.2625122070312, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 427, total_loss: None, q_loss 486.31494140625, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 428, total_loss: None, q_loss 316.96356201171875, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 429, total_loss: None, q_loss 169.57232666015625, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 430, total_loss: None, q_loss 474.3489990234375, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 431, total_loss: None, q_loss 28.64481544494629, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 432, total_loss: None, q_loss 101.58561706542969, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 433, total_loss: None, q_loss 23.22130012512207, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 434, total_loss: None, q_loss 777.3160400390625, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 435, total_loss: None, q_loss 59.968021392822266, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 436, total_loss: None, q_loss 679.8690795898438, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 437, total_loss: None, q_loss 78.51483154296875, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 438, total_loss: None, q_loss 1068.2103271484375, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 439, total_loss: None, q_loss 13.686498641967773, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 440, total_loss: None, q_loss 127.3810043334961, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 441, total_loss: None, q_loss 2055.7158203125, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 442, total_loss: None, q_loss 7033.12060546875, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 443, total_loss: None, q_loss 74.37665557861328, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 444, total_loss: None, q_loss 38.884483337402344, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 445, total_loss: None, q_loss 92.94769287109375, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 446, total_loss: None, q_loss 31.918418884277344, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 447, total_loss: None, q_loss 22.55975914001465, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 448, total_loss: None, q_loss 35.23017883300781, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 449, total_loss: None, q_loss 124.56761169433594, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 450, total_loss: None, q_loss 27.867700576782227, v_loss None ,lr 0.0001
INFO:root:epoch 2, Episode 451, total_loss: None, q_loss 126.89312744140625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 0, total_loss: None, q_loss 76.38106536865234, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 1, total_loss: None, q_loss 236.764404296875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 2, total_loss: None, q_loss 135.43594360351562, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 3, total_loss: None, q_loss 19.285951614379883, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 4, total_loss: None, q_loss 261.684326171875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 5, total_loss: None, q_loss 287.59185791015625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 6, total_loss: None, q_loss 49.73643112182617, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 7, total_loss: None, q_loss 42.28765869140625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 8, total_loss: None, q_loss 41.63398742675781, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 9, total_loss: None, q_loss 1191.974365234375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 10, total_loss: None, q_loss 434.0584411621094, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 11, total_loss: None, q_loss 175.23846435546875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 12, total_loss: None, q_loss 16.86729621887207, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 13, total_loss: None, q_loss 31.173078536987305, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 14, total_loss: None, q_loss 639.7948608398438, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 15, total_loss: None, q_loss 2138.98095703125, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 16, total_loss: None, q_loss 78.0052490234375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 17, total_loss: None, q_loss 5648.765625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 18, total_loss: None, q_loss 190.5980987548828, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 19, total_loss: None, q_loss 97.34452056884766, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 20, total_loss: None, q_loss 34.90312194824219, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 21, total_loss: None, q_loss 37.941673278808594, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 22, total_loss: None, q_loss 105.9549789428711, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 23, total_loss: None, q_loss 484.8309326171875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 24, total_loss: None, q_loss 512.9310913085938, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 25, total_loss: None, q_loss 472.212646484375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 26, total_loss: None, q_loss 37.628265380859375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 27, total_loss: None, q_loss 41.097206115722656, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 28, total_loss: None, q_loss 228.31361389160156, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 29, total_loss: None, q_loss 137.52780151367188, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 30, total_loss: None, q_loss 30.891271591186523, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 31, total_loss: None, q_loss 90.83533477783203, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 32, total_loss: None, q_loss 53.64189147949219, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 33, total_loss: None, q_loss 46.66571807861328, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 34, total_loss: None, q_loss 109.26493835449219, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 35, total_loss: None, q_loss 916.8793334960938, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 36, total_loss: None, q_loss 41.13943099975586, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 37, total_loss: None, q_loss 87.86835479736328, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 38, total_loss: None, q_loss 27.31818962097168, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 39, total_loss: None, q_loss 716.424560546875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 40, total_loss: None, q_loss 41.92741394042969, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 41, total_loss: None, q_loss 19.992525100708008, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 42, total_loss: None, q_loss 5380.37939453125, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 43, total_loss: None, q_loss 4131.1572265625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 44, total_loss: None, q_loss 772.82958984375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 45, total_loss: None, q_loss 63.16838836669922, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 46, total_loss: None, q_loss 489.96014404296875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 47, total_loss: None, q_loss 37.70516586303711, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 48, total_loss: None, q_loss 546.4282836914062, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 49, total_loss: None, q_loss 3207.94384765625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 50, total_loss: None, q_loss 1757.371826171875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 51, total_loss: None, q_loss 68.34912109375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 52, total_loss: None, q_loss 772.4697875976562, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 53, total_loss: None, q_loss 792.1474609375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 54, total_loss: None, q_loss 98.82234191894531, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 55, total_loss: None, q_loss 2108.539794921875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 56, total_loss: None, q_loss 30.99554443359375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 57, total_loss: None, q_loss 27.32250213623047, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 58, total_loss: None, q_loss 786.5221557617188, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 59, total_loss: None, q_loss 36.84041976928711, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 60, total_loss: None, q_loss 1580.3995361328125, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 61, total_loss: None, q_loss 193.32229614257812, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 62, total_loss: None, q_loss 25.465877532958984, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 63, total_loss: None, q_loss 138.45370483398438, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 64, total_loss: None, q_loss 810.8234252929688, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 65, total_loss: None, q_loss 33.674903869628906, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 66, total_loss: None, q_loss 20.82026481628418, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 67, total_loss: None, q_loss 75.89013671875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 68, total_loss: None, q_loss 200.7725830078125, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 69, total_loss: None, q_loss 894.8397827148438, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 70, total_loss: None, q_loss 79.16064453125, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 71, total_loss: None, q_loss 193.6634063720703, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 72, total_loss: None, q_loss 1403.6337890625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 73, total_loss: None, q_loss 87.19304656982422, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 74, total_loss: None, q_loss 59.448753356933594, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 75, total_loss: None, q_loss 134.01666259765625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 76, total_loss: None, q_loss 77.11656188964844, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 77, total_loss: None, q_loss 908.2468872070312, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 78, total_loss: None, q_loss 21.308948516845703, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 79, total_loss: None, q_loss 29.734272003173828, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 80, total_loss: None, q_loss 33.525455474853516, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 81, total_loss: None, q_loss 78.17945861816406, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 82, total_loss: None, q_loss 23.250389099121094, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 83, total_loss: None, q_loss 60.85890579223633, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 84, total_loss: None, q_loss 1288.8780517578125, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 85, total_loss: None, q_loss 89.77014923095703, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 86, total_loss: None, q_loss 30.18114471435547, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 87, total_loss: None, q_loss 26.764963150024414, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 88, total_loss: None, q_loss 164.71466064453125, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 89, total_loss: None, q_loss 45.86993408203125, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 90, total_loss: None, q_loss 83.41014099121094, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 91, total_loss: None, q_loss 27.259212493896484, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 92, total_loss: None, q_loss 594.740478515625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 93, total_loss: None, q_loss 125.1089096069336, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 94, total_loss: None, q_loss 47.97075653076172, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 95, total_loss: None, q_loss 138.39480590820312, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 96, total_loss: None, q_loss 358.674072265625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 97, total_loss: None, q_loss 375.5906677246094, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 98, total_loss: None, q_loss 24.470355987548828, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 99, total_loss: None, q_loss 43.24055480957031, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 100, total_loss: None, q_loss 33.0341682434082, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 101, total_loss: None, q_loss 40.13719940185547, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 102, total_loss: None, q_loss 2463.612060546875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 103, total_loss: None, q_loss 23.8233699798584, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 104, total_loss: None, q_loss 11.997368812561035, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 105, total_loss: None, q_loss 30.776447296142578, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 106, total_loss: None, q_loss 19.269744873046875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 107, total_loss: None, q_loss 1117.139892578125, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 108, total_loss: None, q_loss 76.39689636230469, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 109, total_loss: None, q_loss 63.402076721191406, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 110, total_loss: None, q_loss 19.246479034423828, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 111, total_loss: None, q_loss 800.3626708984375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 112, total_loss: None, q_loss 688.3320922851562, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 113, total_loss: None, q_loss 14.347583770751953, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 114, total_loss: None, q_loss 19.544771194458008, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 115, total_loss: None, q_loss 24.214561462402344, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 116, total_loss: None, q_loss 696.3622436523438, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 117, total_loss: None, q_loss 78.73135375976562, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 118, total_loss: None, q_loss 22.075984954833984, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 119, total_loss: None, q_loss 22.03030776977539, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 120, total_loss: None, q_loss 17.295257568359375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 121, total_loss: None, q_loss 21.246925354003906, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 122, total_loss: None, q_loss 67.88692474365234, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 123, total_loss: None, q_loss 94.46502685546875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 124, total_loss: None, q_loss 57.22772216796875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 125, total_loss: None, q_loss 140.57186889648438, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 126, total_loss: None, q_loss 6697.32666015625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 127, total_loss: None, q_loss 1183.3984375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 128, total_loss: None, q_loss 886.3821411132812, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 129, total_loss: None, q_loss 26.5415096282959, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 130, total_loss: None, q_loss 512.6121215820312, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 131, total_loss: None, q_loss 2843.98095703125, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 132, total_loss: None, q_loss 75.25501251220703, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 133, total_loss: None, q_loss 348.53497314453125, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 134, total_loss: None, q_loss 3708.349609375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 135, total_loss: None, q_loss 42.07392883300781, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 136, total_loss: None, q_loss 49.69552993774414, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 137, total_loss: None, q_loss 20.1887149810791, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 138, total_loss: None, q_loss 2177.196044921875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 139, total_loss: None, q_loss 59.27149963378906, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 140, total_loss: None, q_loss 14.778276443481445, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 141, total_loss: None, q_loss 7560.890625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 142, total_loss: None, q_loss 16.347749710083008, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 143, total_loss: None, q_loss 19.986957550048828, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 144, total_loss: None, q_loss 107.99246978759766, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 145, total_loss: None, q_loss 6998.64013671875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 146, total_loss: None, q_loss 5769.0009765625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 147, total_loss: None, q_loss 2955.389404296875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 148, total_loss: None, q_loss 72.14713287353516, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 149, total_loss: None, q_loss 118.81352996826172, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 150, total_loss: None, q_loss 78.38258361816406, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 151, total_loss: None, q_loss 43.78252029418945, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 152, total_loss: None, q_loss 44.74824523925781, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 153, total_loss: None, q_loss 95.83892059326172, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 154, total_loss: None, q_loss 1749.356689453125, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 155, total_loss: None, q_loss 3312.189208984375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 156, total_loss: None, q_loss 167.78404235839844, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 157, total_loss: None, q_loss 91.9190902709961, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 158, total_loss: None, q_loss 38.46635055541992, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 159, total_loss: None, q_loss 101.2270736694336, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 160, total_loss: None, q_loss 31.782407760620117, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 161, total_loss: None, q_loss 32.148494720458984, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 162, total_loss: None, q_loss 157.92469787597656, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 163, total_loss: None, q_loss 1925.2421875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 164, total_loss: None, q_loss 104.1374282836914, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 165, total_loss: None, q_loss 29.971893310546875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 166, total_loss: None, q_loss 470.87298583984375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 167, total_loss: None, q_loss 70.7104721069336, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 168, total_loss: None, q_loss 221.35655212402344, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 169, total_loss: None, q_loss 862.3121948242188, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 170, total_loss: None, q_loss 53.08149337768555, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 171, total_loss: None, q_loss 331.111328125, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 172, total_loss: None, q_loss 200.29774475097656, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 173, total_loss: None, q_loss 21.33404541015625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 174, total_loss: None, q_loss 870.0054321289062, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 175, total_loss: None, q_loss 96.4284439086914, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 176, total_loss: None, q_loss 2804.3408203125, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 177, total_loss: None, q_loss 1837.714599609375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 178, total_loss: None, q_loss 109.5514144897461, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 179, total_loss: None, q_loss 41.90709686279297, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 180, total_loss: None, q_loss 45.556373596191406, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 181, total_loss: None, q_loss 39.1550407409668, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 182, total_loss: None, q_loss 470.399658203125, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 183, total_loss: None, q_loss 36.0540771484375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 184, total_loss: None, q_loss 138.7269744873047, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 185, total_loss: None, q_loss 73.23438262939453, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 186, total_loss: None, q_loss 85.9587173461914, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 187, total_loss: None, q_loss 58.782867431640625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 188, total_loss: None, q_loss 40.94479751586914, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 189, total_loss: None, q_loss 41.95686721801758, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 190, total_loss: None, q_loss 82.19232177734375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 191, total_loss: None, q_loss 104.1689453125, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 192, total_loss: None, q_loss 39.30747985839844, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 193, total_loss: None, q_loss 87.16082763671875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 194, total_loss: None, q_loss 52.284576416015625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 195, total_loss: None, q_loss 91.37517547607422, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 196, total_loss: None, q_loss 50.95660400390625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 197, total_loss: None, q_loss 136.26065063476562, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 198, total_loss: None, q_loss 46.21516799926758, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 199, total_loss: None, q_loss 17.679780960083008, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 200, total_loss: None, q_loss 986.977294921875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 201, total_loss: None, q_loss 46.22389602661133, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 202, total_loss: None, q_loss 87.57752990722656, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 203, total_loss: None, q_loss 101.93281555175781, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 204, total_loss: None, q_loss 648.7938842773438, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 205, total_loss: None, q_loss 744.568603515625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 206, total_loss: None, q_loss 487.47125244140625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 207, total_loss: None, q_loss 21.512086868286133, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 208, total_loss: None, q_loss 185.8931884765625, v_loss None ,lr 0.0001
