INFO:root:epoch 5, Episode 240, total_loss: None, q_loss 154.94154357910156, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 241, total_loss: None, q_loss 159.41952514648438, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 242, total_loss: None, q_loss 84.12032318115234, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 243, total_loss: None, q_loss 167.2163543701172, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 244, total_loss: None, q_loss 168.991455078125, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 245, total_loss: None, q_loss 156.23818969726562, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 246, total_loss: None, q_loss 148.18516540527344, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 247, total_loss: None, q_loss 161.6719207763672, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 248, total_loss: None, q_loss 121.82627868652344, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 249, total_loss: None, q_loss 165.38626098632812, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 250, total_loss: None, q_loss 85.85037231445312, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 251, total_loss: None, q_loss 164.6637725830078, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 252, total_loss: None, q_loss 154.78099060058594, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 253, total_loss: None, q_loss 162.63119506835938, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 254, total_loss: None, q_loss 152.46823120117188, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 255, total_loss: None, q_loss 157.02882385253906, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 256, total_loss: None, q_loss 161.80673217773438, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 257, total_loss: None, q_loss 161.65826416015625, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 258, total_loss: None, q_loss 161.61253356933594, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 259, total_loss: None, q_loss 143.59666442871094, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 260, total_loss: None, q_loss 147.6538848876953, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 261, total_loss: None, q_loss 157.02398681640625, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 262, total_loss: None, q_loss 145.5245819091797, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 263, total_loss: None, q_loss 151.81101989746094, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 264, total_loss: None, q_loss 145.5164337158203, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 265, total_loss: None, q_loss 156.01890563964844, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 266, total_loss: None, q_loss 165.94239807128906, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 267, total_loss: None, q_loss 163.31918334960938, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 268, total_loss: None, q_loss 157.62921142578125, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 269, total_loss: None, q_loss 155.37112426757812, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 270, total_loss: None, q_loss 164.24085998535156, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 271, total_loss: None, q_loss 153.97244262695312, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 272, total_loss: None, q_loss 153.38548278808594, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 273, total_loss: None, q_loss 79.26593780517578, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 274, total_loss: None, q_loss 167.1241912841797, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 275, total_loss: None, q_loss 155.29269409179688, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 276, total_loss: None, q_loss 150.9972381591797, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 277, total_loss: None, q_loss 105.52987670898438, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 278, total_loss: None, q_loss 80.86935424804688, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 279, total_loss: None, q_loss 154.4884490966797, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 280, total_loss: None, q_loss 25.94586753845215, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 281, total_loss: None, q_loss 148.6819305419922, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 282, total_loss: None, q_loss 158.05992126464844, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 283, total_loss: None, q_loss 157.7183380126953, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 284, total_loss: None, q_loss 31.84905433654785, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 285, total_loss: None, q_loss 82.79668426513672, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 286, total_loss: None, q_loss 165.47357177734375, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 287, total_loss: None, q_loss 146.0360870361328, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 288, total_loss: None, q_loss 153.3550262451172, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 289, total_loss: None, q_loss 157.0371551513672, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 290, total_loss: None, q_loss 151.6426544189453, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 291, total_loss: None, q_loss 153.05252075195312, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 292, total_loss: None, q_loss 155.31004333496094, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 293, total_loss: None, q_loss 148.88328552246094, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 294, total_loss: None, q_loss 157.77130126953125, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 295, total_loss: None, q_loss 173.47225952148438, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 296, total_loss: None, q_loss 145.05435180664062, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 297, total_loss: None, q_loss 153.07212829589844, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 298, total_loss: None, q_loss 157.86141967773438, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 5, Episode 299, total_loss: None, q_loss 163.01254272460938, v_loss None ,lr 1.0000000000000003e-05
INFO:root:epoch 6, Episode 0, total_loss: None, q_loss 156.6531219482422, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 1, total_loss: None, q_loss 170.456298828125, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 2, total_loss: None, q_loss 159.30947875976562, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 3, total_loss: None, q_loss 174.46388244628906, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 4, total_loss: None, q_loss 147.0637969970703, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 5, total_loss: None, q_loss 167.55398559570312, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 6, total_loss: None, q_loss 174.56077575683594, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 7, total_loss: None, q_loss 155.45664978027344, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 8, total_loss: None, q_loss 147.51544189453125, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 9, total_loss: None, q_loss 165.06588745117188, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 10, total_loss: None, q_loss 163.1106414794922, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 11, total_loss: None, q_loss 156.1089324951172, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 12, total_loss: None, q_loss 173.25054931640625, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 13, total_loss: None, q_loss 156.86061096191406, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 14, total_loss: None, q_loss 160.38941955566406, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 15, total_loss: None, q_loss 155.20858764648438, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 16, total_loss: None, q_loss 170.52188110351562, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 17, total_loss: None, q_loss 156.31890869140625, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 18, total_loss: None, q_loss 150.26043701171875, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 19, total_loss: None, q_loss 157.1044921875, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 20, total_loss: None, q_loss 157.544189453125, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 21, total_loss: None, q_loss 90.82926940917969, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 22, total_loss: None, q_loss 175.3624725341797, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 23, total_loss: None, q_loss 169.87081909179688, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 24, total_loss: None, q_loss 166.26744079589844, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 25, total_loss: None, q_loss 147.91246032714844, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 26, total_loss: None, q_loss 157.30419921875, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 27, total_loss: None, q_loss 163.82376098632812, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 28, total_loss: None, q_loss 159.971923828125, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 29, total_loss: None, q_loss 162.7266387939453, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 30, total_loss: None, q_loss 156.00979614257812, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 31, total_loss: None, q_loss 157.76263427734375, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 32, total_loss: None, q_loss 145.79830932617188, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 33, total_loss: None, q_loss 160.48690795898438, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 34, total_loss: None, q_loss 156.6565704345703, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 35, total_loss: None, q_loss 157.2236785888672, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 36, total_loss: None, q_loss 157.182373046875, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 37, total_loss: None, q_loss 161.1718292236328, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 38, total_loss: None, q_loss 165.62184143066406, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 39, total_loss: None, q_loss 151.5368194580078, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 40, total_loss: None, q_loss 165.38677978515625, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 41, total_loss: None, q_loss 169.53347778320312, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 42, total_loss: None, q_loss 150.3068084716797, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 43, total_loss: None, q_loss 150.06924438476562, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 44, total_loss: None, q_loss 156.84738159179688, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 45, total_loss: None, q_loss 162.20310974121094, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 46, total_loss: None, q_loss 172.53762817382812, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 47, total_loss: None, q_loss 164.63482666015625, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 48, total_loss: None, q_loss 159.70425415039062, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 49, total_loss: None, q_loss 155.79747009277344, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 50, total_loss: None, q_loss 149.39784240722656, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 51, total_loss: None, q_loss 164.05821228027344, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 52, total_loss: None, q_loss 178.5203399658203, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 53, total_loss: None, q_loss 168.41600036621094, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 54, total_loss: None, q_loss 172.40013122558594, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 55, total_loss: None, q_loss 152.2970428466797, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 56, total_loss: None, q_loss 160.33485412597656, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 57, total_loss: None, q_loss 150.06529235839844, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 58, total_loss: None, q_loss 157.56629943847656, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 59, total_loss: None, q_loss 153.8017120361328, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 60, total_loss: None, q_loss 151.1602783203125, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 61, total_loss: None, q_loss 158.24342346191406, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 62, total_loss: None, q_loss 162.16378784179688, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 63, total_loss: None, q_loss 170.0681915283203, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 64, total_loss: None, q_loss 169.17425537109375, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 65, total_loss: None, q_loss 168.89549255371094, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 66, total_loss: None, q_loss 163.88174438476562, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 67, total_loss: None, q_loss 147.2332305908203, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 68, total_loss: None, q_loss 158.85789489746094, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 69, total_loss: None, q_loss 156.45538330078125, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 70, total_loss: None, q_loss 154.5825958251953, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 71, total_loss: None, q_loss 150.6470489501953, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 72, total_loss: None, q_loss 180.67984008789062, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 73, total_loss: None, q_loss 164.3174591064453, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 74, total_loss: None, q_loss 156.7744598388672, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 75, total_loss: None, q_loss 164.28761291503906, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 76, total_loss: None, q_loss 154.45619201660156, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 77, total_loss: None, q_loss 157.6431427001953, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 78, total_loss: None, q_loss 156.77188110351562, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 79, total_loss: None, q_loss 156.3037567138672, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 80, total_loss: None, q_loss 173.54977416992188, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 81, total_loss: None, q_loss 159.21157836914062, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 82, total_loss: None, q_loss 166.70736694335938, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 83, total_loss: None, q_loss 63.355995178222656, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 84, total_loss: None, q_loss 173.65945434570312, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 85, total_loss: None, q_loss 152.61920166015625, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 86, total_loss: None, q_loss 156.7684783935547, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 87, total_loss: None, q_loss 62.15447235107422, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 88, total_loss: None, q_loss 161.84133911132812, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 89, total_loss: None, q_loss 159.0446014404297, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 90, total_loss: None, q_loss 162.9660186767578, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 91, total_loss: None, q_loss 155.18222045898438, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 92, total_loss: None, q_loss 150.72251892089844, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 93, total_loss: None, q_loss 163.67010498046875, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 94, total_loss: None, q_loss 161.8362579345703, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 95, total_loss: None, q_loss 158.52951049804688, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 96, total_loss: None, q_loss 155.68930053710938, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 97, total_loss: None, q_loss 145.35549926757812, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 98, total_loss: None, q_loss 155.55213928222656, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 99, total_loss: None, q_loss 153.71067810058594, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 100, total_loss: None, q_loss 57.8347053527832, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 101, total_loss: None, q_loss 100.7293701171875, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 102, total_loss: None, q_loss 161.0921173095703, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 103, total_loss: None, q_loss 166.2754364013672, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 104, total_loss: None, q_loss 154.69248962402344, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 105, total_loss: None, q_loss 156.35018920898438, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 106, total_loss: None, q_loss 155.1827850341797, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 107, total_loss: None, q_loss 156.6856231689453, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 108, total_loss: None, q_loss 165.377197265625, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 109, total_loss: None, q_loss 159.08912658691406, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 110, total_loss: None, q_loss 156.451416015625, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 111, total_loss: None, q_loss 163.46640014648438, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 112, total_loss: None, q_loss 143.85166931152344, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 113, total_loss: None, q_loss 165.06600952148438, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 114, total_loss: None, q_loss 156.90870666503906, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 115, total_loss: None, q_loss 161.00050354003906, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 116, total_loss: None, q_loss 153.5206298828125, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 117, total_loss: None, q_loss 152.57537841796875, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 118, total_loss: None, q_loss 173.81866455078125, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 119, total_loss: None, q_loss 154.55467224121094, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 120, total_loss: None, q_loss 155.53811645507812, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 121, total_loss: None, q_loss 163.28416442871094, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 122, total_loss: None, q_loss 158.76129150390625, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 123, total_loss: None, q_loss 159.2172088623047, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 124, total_loss: None, q_loss 159.74815368652344, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 125, total_loss: None, q_loss 80.20714569091797, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 126, total_loss: None, q_loss 161.61282348632812, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 127, total_loss: None, q_loss 168.3414764404297, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 128, total_loss: None, q_loss 153.82948303222656, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 129, total_loss: None, q_loss 156.5443878173828, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 130, total_loss: None, q_loss 84.04827880859375, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 131, total_loss: None, q_loss 154.90414428710938, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 132, total_loss: None, q_loss 158.81224060058594, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 133, total_loss: None, q_loss 159.2706756591797, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 134, total_loss: None, q_loss 154.4276580810547, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 135, total_loss: None, q_loss 164.172119140625, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 136, total_loss: None, q_loss 156.03488159179688, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 137, total_loss: None, q_loss 150.3708953857422, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 138, total_loss: None, q_loss 152.28973388671875, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 139, total_loss: None, q_loss 21.36748695373535, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 140, total_loss: None, q_loss 164.59600830078125, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 141, total_loss: None, q_loss 156.9566650390625, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 142, total_loss: None, q_loss 160.3420867919922, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 143, total_loss: None, q_loss 157.25137329101562, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 144, total_loss: None, q_loss 159.00155639648438, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 145, total_loss: None, q_loss 142.6671905517578, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 146, total_loss: None, q_loss 156.51736450195312, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 147, total_loss: None, q_loss 172.8369140625, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 148, total_loss: None, q_loss 171.4816131591797, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 149, total_loss: None, q_loss 172.07666015625, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 150, total_loss: None, q_loss 165.48892211914062, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 151, total_loss: None, q_loss 175.40403747558594, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 152, total_loss: None, q_loss 154.8623046875, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 153, total_loss: None, q_loss 169.0859832763672, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 154, total_loss: None, q_loss 154.0092010498047, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 155, total_loss: None, q_loss 163.8197784423828, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 156, total_loss: None, q_loss 176.81478881835938, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 157, total_loss: None, q_loss 155.4782257080078, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 158, total_loss: None, q_loss 148.40567016601562, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 159, total_loss: None, q_loss 160.42648315429688, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 160, total_loss: None, q_loss 94.59407043457031, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 161, total_loss: None, q_loss 162.374755859375, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 162, total_loss: None, q_loss 86.77448272705078, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 163, total_loss: None, q_loss 141.77142333984375, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 164, total_loss: None, q_loss 150.45468139648438, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 165, total_loss: None, q_loss 48.537540435791016, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 166, total_loss: None, q_loss 176.2686004638672, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 167, total_loss: None, q_loss 153.9236602783203, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 168, total_loss: None, q_loss 157.2523956298828, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 169, total_loss: None, q_loss 175.62533569335938, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 170, total_loss: None, q_loss 89.22688293457031, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 171, total_loss: None, q_loss 146.47512817382812, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 172, total_loss: None, q_loss 154.77813720703125, v_loss None ,lr 1.0000000000000002e-06
